1914
1981
1952
1963
1952
1953
1958
1999
1984
1991
1995
1944
1956
1956
1956
1990
1993
1993
1987
1987
1924
1979
1983
1994
1995
1950
1950
1950
1999
1928
1928
1929
1999
1943
1997
1998
1912
1937
1938
1966
1985
1917
1980
1980
1980
1935
1935
1930
1930
1914
1926
1934
1937
1942
1950
1980
1970
1985
1940
1963
1963
1969
1908
1978
1938
1976
1975
1978
1991
1991
1977
1970
1985
1969
1993
1949
1949
1995
1979
1983
1971
1971
1981
1972
1978
1981
1983
1975
1978
1992
1983
1983
1957
1960
1934
1952
1950
1960
1994
1963
1983
1989
1995
1973
1973
1973
1974
1977
1973
1955
1956
1951
1968
1968
1946
1968
1959
1930
1975
1975
1971
1982
1982
1983
1993
1983
1967
1967
1992
1996
1980
1986
1980
1980
1965
1991
1999
1992
1938
1995
1995
1995
1990
1918
1918
1999
1997
1997
1987
1940
1940
1996
1950
1924
1950
1924
1971
1943
1959
1963
1965
1965
1967
1961
1961
1936
1938
1963
1990
1967
1967
1973
1990
1903
1950
1996
1999
1998
1999
1985
1998
1982
1942
1942
1942
1942
1942
1931
1975
1976
1978
1973
1979
1994
1997
1960
1980
1990
1998
1998
1999
1999
1923
1982
1980
1976
1994
1958
1958
1955
1970
1978
1923
1982
1990
1941
1940
1964
1981
1981
1932
1999
1984
1997
1990
1990
1991
1993
1977
1903
1976
1990
1967
1972
1941
1960
1960
1997
1998
1986
1961
1964
1943
1943
1988
1936
1994
1988
1955
1918
1976
1968
1991
1991
1991
1955
1987
1986
1986
1996
1996
1996
1997
1935
1959
1960
1960
1960
1996
1964
1951
1955
1947
1951
1939
1946
1991
1967
1968
1990
1963
1963
1997
1998
1953
1909
1960
1963
1970
1980
1960
1922
1922
1977
1978
1977
1977
1990
1990
1990
1993
1997
1990
1996
1987
1927
1997
1980
1943
1943
1988
1943
1928
1974
1970
1970
1948
1950
1923
1955
1970
1991
1991
1992
1980
1961
1983
1994
1983
1986
1990
1994
1984
1988
1990
1993
1986
1986
1940
1963
1963
1963
1996
1957
1915
1990
1957
1998
1984
1984
1992
1950
1950
1950
1940
1949
1985
1971
1971
1944
1995
1975
1996
1980
1914
1915
1922
1981
1981
1987
1954
1995
1995
1995
1926
1991
1991
1945
1984
1996
1974
1906
1908
1918
1970
1912
1990
1990
1960
1970
1987
1919
1992
1992
1960
1980
1970
1920
1992
1999
1996
1999
1995
1990
1996
1996
1943
1943
1961
1990
1997
1959
1967
1991
1909
1984
1961
1961
1947
1993
1907
1977
1987
1958
1963
1976
1995
1996
1980
1999
1951
1951
1952
1999
1945
1992
1946
1946
1966
1968
1972
1907
1974
1908
1911
1911
1937
1900
1900
1951
1970
1980
1971
1960
1972
1975
1995
1987
1994
1951
1991
1997
1919
1955
1950
1969
1971
1971
1925
1971
1925
1990
1998
1949
1996
1995
1973
1991
1956
1960
1996
1999
1988
1938
1983
1940
1909
1972
1963
1963
1912
1913
1915
1915
1959
1939
1940
1988
1988
1988
1988
1955
1960
1970
1981
1981
1906
1912
1915
1983
1996
1996
1940
1957
1961
1961
1964
1965
1965
1968
1971
1971
1956
1980
1984
1980
1950
1950
1963
1963
1991
1982
1954
1905
1985
1976
1990
1990
1990
1967
1964
1942
1985
1964
1930
1940
1996
1985
1986
1980
1980
1996
1997
1982
1982
1999
1989
1989
1991
1994
1999
1955
1931
1943
1936
1963
1990
1999
1933
1945
1998
1949
1949
1967
1974
1999
1998
1936
1958
1968
1965
1966
1972
1976
1976
1970
1999
1990
1990
1997
1993
1993
1992
1993
1995
1955
1981
1907
1989
1929
1930
1982
1982
1982
1985
1985
1985
1994
1990
1978
1987
1987
1932
1987
1956
1984
1960
1964
1988
1968
1978
1932
1916
1989
1996
1996
1997
1901
1961
1961
1984
1900
1939
1939
1921
1964
1999
1980
1990
1985
1990
1995
1922
1926
1949
1953
1987
1998
1910
1910
1967
1975
1936
1935
1971
1978
1980
1999
1985
1994
1937
1960
1959
1954
1958
1959
1937
1995
1952
1952
1932
1917
1984
1991
1970
1980
1971
1971
1943
1945
1923
1924
1929
1999
1998
1963
1963
1956
1959
1960
1918
1948
1967
1995
1995
1996
1985
1994
1971
1974
1988
1988
1988
1998
1941
1984
1963
1961
1963
1961
1987
1988
1989
1991
1979
1982
1957
1980
1985
1996
1960
1960
1970
1995
1995
1995
1950
1986
1991
1940
1990
1991
1993
1993
1994
1995
1995
1994
1994
1998
1999
1968
1968
1994
1994
1974
1974
1974
1974
1992
1951
1984
1996
1999
1976
1986
1990
1979
1979
1971
1971
1971
1953
1997
1998
1985
1933
1952
1935
1971
1942
1967
1943
1944
1934
1915
1918
1963
1988
1990
1997
1955
1938
1963
1963
1939
1959
1961
1962
1962
1968
1995
1998
1989
1989
1970
1999
1999
1996
1979
1982
1997
1998
1966
1995
1995
1998
1998
1998
1997
1969
1999
1972
1990
1994
1991
1991
1981
1919
1969
1969
1977
1978
1978
1976
1953
1975
1993
1960
1992
1992
1992
1992
1943
1995
1999
1977
1927
1979
1981
1990
1964
1957
1970
1961
1965
1965
1973
1996
1996
1996
1996
1996
1960
1960
1996
1993
1987
1987
1900
1961
1917
1973
1973
1973
1971
1976
1954
1963
1955
1970
1971
1997
1998
1976
1977
1977
1976
1977
1993
1990
1972
1973
1973
1986
1993
1977
1914
1916
1995
1995
1960
1964
1968
1960
1960
1920
1921
1909
1909
1991
1970
1905
1950
1971
1971
1971
1971
1971
1972
1995
1996
1985
1998
1998
1998
1970
1984
1984
1984
1984
1929
1929
1952
1959
1972
1921
1963
1932
1939
1929
1922
1959
1977
1959
1977
1960
1959
1966
1972
1960
1959
1959
1980
1998
1941
1970
1977
1983
1980
1989
1975
1984
1939
1939
1950
1921
1994
1941
1987
1999
1963
1999
1990
1980
1922
1988
1996
1999
1990
1941
1964
1985
1987
1988
1914
1945
1909
1913
1918
1971
1955
1987
1989
1997
1984
1983
1996
1999
1982
1987
1925
1949
1950
1951
1954
1929
1981
1981
1981
1982
1973
1968
1968
1968
1983
1983
1993
1995
1983
1991
1998
1998
1950
1998
1903
1913
1947
1993
1993
1907
1907
1920
1932
1982
1996
1982
1996
1914
1928
1929
1998
1984
1988
1988
1989
1989
1990
1922
1947
1952
1990
1924
1993
1954
1948
1979
1996
1997
1979
1975
1986
1996
1940
1941
1944
1966
1980
1982
1967
1996
1960
1958
1962
1958
1962
1942
1972
1976
1976
1984
1965
1908
1912
1999
1999
1970
1944
1944
1997
1957
1987
1974
1936
1935
1994
1993
1961
1996
1997
1997
1945
1997
1969
1937
1995
1955
1977
1980
1982
1986
1957
1967
1983
1988
1984
1988
1984
1988
1904
1944
1929
1933
1999
1974
1968
1988
1992
1988
1992
1968
1990
1930
1934
1994
1998
1930
1965
1995
1960
1992
1997
1990
1997
1998
1999
1997
1998
1960
1973
1980
1986
1988
1991
1996
1964
1963
1999
1999
1909
1987
1943
1985
1939
1983
1969
1958
1960
1979
1979
1973
1986
1987
1989
1919
1909
1943
1941
1943
1954
1963
1982
1994
1991
1939
1917
1984
1951
1945
1946
1921
1996
1929
1935
1996
1971
1945
1945
1984
1947
1968
1984
1922
1914
1918
1987
1987
1997
1940
1991
1991
1991
1983
1973
1972
1973
1970
1914
1995
1918
1958
1989
1946
1960
1998
1991
1976
1979
1984
1980
1990
1991
1985
1992
1930
1997
1959
1982
1913
1965
1984
1972
1972
1972
1933
1920
1931
1977
1974
1991
1907
1970
1920
1944
1968
1977
1969
1960
1959
1967
1989
1984
1915
1990
1977
1972
1972
1991
1993
1991
1992
1991
1990
1985
1996
1916
1994
1969
1973
1916
1937
1939
1957
1967
1967
1967
1967
1967
1967
1996
1920
1971
1920
1944
1976
1976
1980
1980
1980
1980
1980
1996
1911
1990
1999
1976
1976
1985
1945
1930
1998
1920
1960
1918
1918
1983
1983
1962
1970
1993
1998
1998
1958
1973
1973
1997
1997
1983
1984
1959
1949
1978
1968
1968
1968
1981
1985
1985
1973
1955
1991
1925
1943
1945
1920
1922
1938
1938
1998
1990
1991
1952
1936
1946
1936
1918
1937
1968
1972
1968
1972
1993
1974
1935
1935
1935
1904
1914
1952
1992
1923
1902
1906
1904
1991
1939
1940
1946
1924
1991
1999
1996
1996
1973
1913
1980
1994
1994
1981
1981
1907
1988
1988
1994
1994
1989
1990
1980
1982
1985
1950
1935
1942
1945
1992
1961
1962
1960
1913
1939
1959
1974
1998
1998
1914
1935
1935
1964
1979
1978
1999
1930
1930
1939
1960
1960
1979
1955
1986
1992
1944
1930
1950
1954
1956
1956
1948
1972
1983
1991
1995
1999
1953
1978
1995
1957
1981
1991
1992
1988
1980
1972
1938
1999
1968
1970
1995
1998
1990
1970
1973
1950
1999
1940
1935
1940
1995
1994
1995
1976
1975
1976
1979
1975
1998
1998
1961
1968
1992
1995
1950
1988
1990
1991
1981
1939
1917
1993
1993
1997
1997
1983
1977
1983
1962
1985
1960
1960
1989
1990
1989
1991
1991
1995
1957
1999
1983
1989
1989
1986
1986
1989
1997
1989
1975
1987
1999
1983
1952
1995
1995
1932
1907
1994
1908
1930
1929
1930
1970
1990
1990
1986
1944
1939
1987
1990
1992
1998
1998
1992
1923
1923
1972
1951
1990
1987
1993
1994
1987
1995
1959
1997
1997
1997
1970
1970
1999
1990
1996
1997
1973
1974
1905
1942
1920
1922
1981
1952
1978
1994
1932
1970
1960
1942
1942
1942
1999
1999
1988
1972
1930
1950
1970
1963
1984
1975
1984
1977
1977
1989
1989
1989
1957
1960
1969
1974
1985
1914
1942
1954
1905
1904
1917
1983
1991
1900
1900
1978
1994
